date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2016-09-12 10:02:03,2.53,2.43,3.6280800000000006,2.51,2.39,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.77,2.42,2.42,2.42,3.6245169712793737,3.7565013054830283
2016-09-19 10:02:03,2.53,2.42,3.6280800000000006,2.5,2.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.77,2.41,2.41,2.4,3.6245169712793737,3.7565013054830283
2016-09-26 10:02:03,2.53,2.42,3.6280800000000006,2.49,2.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.77,2.41,2.41,2.4,3.6245169712793737,3.7565013054830283
2016-10-03 10:02:03,2.53,2.43,3.6280800000000006,2.49,2.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.77,2.41,2.41,2.41,3.6245169712793737,3.7565013054830283
2016-10-10 10:02:03,2.55,2.46,3.6280800000000006,2.52,2.4,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.57,2.78,2.44,2.44,2.44,3.6245169712793737,3.7565013054830283
2016-10-17 10:02:03,2.58,2.49,3.6280800000000006,2.57,2.43,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.61,2.79,2.49,2.49,2.5,3.6245169712793737,3.7565013054830283
2016-10-24 10:02:03,2.59,2.51,3.6280800000000006,2.59,2.43,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.62,2.79,2.52,2.51,2.52,3.6245169712793737,3.7565013054830283
2016-10-31 10:02:03,2.6,2.52,3.6280800000000006,2.61,2.45,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.79,2.53,2.52,2.53,3.6245169712793737,3.7565013054830283
2016-11-07 10:02:03,2.61,2.52,3.6280800000000006,2.61,2.47,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.64,2.8,2.53,2.52,2.52,3.6245169712793737,3.7565013054830283
2016-11-14 10:02:03,2.61,2.52,3.6280800000000006,2.61,2.48,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.64,2.8,2.53,2.51,2.52,3.6245169712793737,3.7565013054830283
2016-11-21 10:02:03,2.6,2.51,3.6280800000000006,2.6,2.47,2.64,2.49,2.5,2.57,2.51,2.63,2.81,2.52,2.49,2.51,2.53,2.68
2016-11-28 10:02:03,2.6,2.5,3.6280800000000006,2.6,2.46,2.63,2.49,2.51,2.56,2.5,2.63,2.81,2.51,2.48,2.5,2.52,2.69
2016-12-05 10:02:03,2.61,2.51,3.6280800000000006,2.62,2.47,2.64,2.53,2.53,2.57,2.51,2.63,2.81,2.52,2.5,2.52,2.54,2.69
2016-12-12 10:02:03,2.65,2.56,3.6280800000000006,2.66,2.5,2.67,2.58,2.59,2.62,2.56,2.68,2.83,2.56,2.56,2.58,2.59,2.72
2016-12-19 10:02:03,2.67,2.59,3.6280800000000006,2.69,2.51,2.7,2.63,2.62,2.65,2.6,2.7,2.85,2.59,2.59,2.62,2.62,2.76
2016-12-26 10:02:03,2.69,2.62,3.6280800000000006,2.72,2.53,2.72,2.65,2.63,2.67,2.63,2.72,2.86,2.61,2.62,2.65,2.65,2.78
2017-01-02 10:02:03,2.71,2.64,3.6280800000000006,2.73,2.55,2.74,2.68,2.65,2.72,2.66,2.74,2.89,2.63,2.65,2.67,2.67,2.8
2017-01-09 10:02:03,2.75,2.67,3.6280800000000006,2.76,2.59,2.77,2.7,2.67,2.74,2.71,2.78,2.92,2.65,2.67,2.7,2.71,2.83
2017-01-16 10:02:03,2.76,2.68,2.65,2.77,2.61,2.78,2.69,2.67,2.74,2.7,2.79,2.93,2.66,2.68,2.7,2.72,2.84
2017-01-23 10:02:03,2.75,2.68,2.64,2.77,2.61,2.77,2.7,2.67,2.73,2.69,2.78,2.93,2.65,2.67,2.68,2.72,2.83
2017-01-30 10:02:03,2.75,2.67,2.64,2.77,2.61,2.76,2.69,2.66,2.72,2.67,2.77,2.93,2.64,2.65,2.66,2.7,2.83
2017-02-06 10:02:03,2.74,2.65,2.62,2.75,2.6,2.75,2.69,2.65,2.71,2.65,2.77,2.93,2.62,2.62,2.64,2.69,2.82
2017-02-13 10:02:03,2.73,2.65,2.61,2.74,2.6,2.75,2.66,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.63,2.68,2.82
2017-02-20 10:02:03,2.73,2.64,2.61,2.75,2.6,2.75,2.64,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.64,2.69,2.82
2017-02-27 10:02:03,2.73,2.64,2.6,2.74,2.6,2.74,2.65,2.64,2.71,2.64,2.76,2.92,2.61,2.62,2.65,2.68,2.8
2017-03-06 10:02:03,2.73,2.64,2.6,2.74,2.6,2.74,2.64,2.64,2.69,2.63,2.76,2.91,2.6,2.62,2.64,2.68,2.8
2017-03-13 10:02:03,2.72,2.64,2.59,2.73,2.59,2.74,2.64,2.64,2.69,2.62,2.75,2.91,2.59,2.62,2.64,2.67,2.8
2017-03-20 10:02:03,2.72,2.63,2.59,2.73,2.59,2.73,2.63,2.63,2.69,2.61,2.75,2.92,2.59,2.61,2.63,2.65,2.79
2017-03-27 10:02:03,2.71,2.63,2.58,2.72,2.59,2.72,2.61,2.62,2.67,2.6,2.74,2.92,2.59,2.6,2.63,2.63,2.79
2017-04-03 10:02:03,2.71,2.63,2.58,2.71,2.58,2.72,2.61,2.61,2.66,2.61,2.74,2.92,2.59,2.6,2.63,2.61,2.8
2017-04-10 10:02:03,2.72,2.63,2.6,2.71,2.58,2.72,2.62,2.61,2.67,2.6,2.75,2.92,2.6,2.6,2.62,2.62,2.8
2017-04-17 10:02:03,2.72,2.63,2.61,2.72,2.59,2.72,2.66,2.62,2.68,2.64,2.76,2.93,2.62,2.62,2.64,2.64,2.81
2017-04-24 10:02:03,2.73,2.64,2.62,2.74,2.6,2.74,2.67,2.62,2.68,2.64,2.77,2.94,2.62,2.64,2.63,2.63,2.81
2017-05-01 10:02:03,2.73,2.63,2.62,2.74,2.59,2.73,2.66,2.61,2.67,2.63,2.78,2.94,2.62,2.63,2.63,2.61,2.82
2017-05-08 10:02:03,2.72,2.62,2.62,2.72,2.58,2.72,2.64,2.59,2.66,2.62,2.77,2.93,2.6,2.61,2.63,2.6,2.81
2017-05-15 10:02:03,2.71,2.61,2.6,2.7,2.58,2.71,2.63,2.57,2.66,2.6,2.75,2.92,2.59,2.6,2.6,2.59,2.79
2017-05-22 10:02:03,2.7,2.61,2.61,2.7,2.57,2.71,2.61,2.57,2.65,2.6,2.74,2.91,2.58,2.59,2.6,2.58,2.78
2017-05-29 10:02:03,2.7,2.61,2.61,2.7,2.57,2.71,2.61,2.58,2.65,2.6,2.74,2.91,2.6,2.6,2.6,2.58,2.78
2017-06-05 10:02:03,2.7,2.61,2.61,2.7,2.57,2.72,2.61,2.58,2.65,2.6,2.74,2.91,2.6,2.6,2.6,2.58,2.79
2017-06-12 10:02:03,2.7,2.6,2.6,2.71,2.57,2.71,2.59,2.56,2.64,2.6,2.73,2.91,2.59,2.59,2.59,2.57,2.79
2017-06-19 10:02:03,2.68,2.59,2.6,2.7,2.56,2.69,2.57,2.55,2.63,2.58,2.72,2.9,2.58,2.57,2.58,2.54,2.77
2017-06-26 10:02:03,2.67,2.57,2.59,2.67,2.54,2.69,2.55,2.54,2.61,2.56,2.7,2.9,2.55,2.54,2.56,2.51,2.77
2017-07-03 10:02:03,2.65,2.56,2.58,2.65,2.52,2.68,2.51,2.54,2.59,2.55,2.68,2.88,2.54,2.51,2.55,2.51,2.76
2017-07-10 10:02:03,2.65,2.56,2.59,2.65,2.52,2.67,2.5,2.54,2.58,2.54,2.68,2.88,2.53,2.52,2.54,2.51,2.75
2017-07-17 10:02:03,2.65,2.56,2.58,2.65,2.52,2.66,2.5,2.53,2.58,2.55,2.68,2.88,2.52,2.51,2.54,2.5,2.75
2017-07-24 10:02:03,2.65,2.56,2.58,2.65,2.52,2.67,2.52,2.53,2.59,2.55,2.68,2.88,2.52,2.52,2.54,2.51,2.75
2017-07-31 10:02:03,2.66,2.57,2.59,2.67,2.52,2.67,2.56,2.54,2.59,2.57,2.69,2.88,2.54,2.54,2.55,2.52,2.75
2017-08-07 10:02:03,2.69,2.61,2.62,2.69,2.53,2.69,2.62,2.6,2.62,2.62,2.72,2.89,2.6,2.59,2.59,2.55,2.77
2017-08-14 10:02:03,2.7,2.63,2.63,2.7,2.54,2.7,2.63,2.61,2.63,2.63,2.73,2.9,2.62,2.61,2.61,2.58,2.78
2017-08-21 10:02:03,2.7,2.62,2.64,2.71,2.56,2.7,2.64,2.6,2.64,2.64,2.73,2.91,2.63,2.61,2.61,2.6,2.79
2017-08-28 10:02:03,2.7,2.62,2.65,2.7,2.57,2.69,2.64,2.59,2.65,2.63,2.73,2.9,2.62,2.6,2.6,2.6,2.79
2017-09-04 10:02:03,2.73,2.65,2.66,2.74,2.6,2.72,2.68,2.62,2.69,2.67,2.77,2.92,2.65,2.64,2.63,2.63,2.83
2017-09-11 10:02:03,2.84,2.76,2.75,2.83,2.71,2.87,2.76,2.72,2.79,2.79,2.9,3.03,2.75,2.73,2.75,2.73,2.93
2017-09-18 10:02:03,2.85,2.77,2.76,2.85,2.75,2.87,2.8,2.75,2.81,2.78,2.91,3.04,2.77,2.75,2.76,2.75,2.95
2017-09-25 10:02:03,2.85,2.77,2.78,2.85,2.75,2.88,2.78,2.73,2.8,2.78,2.89,3.03,2.77,2.76,2.75,2.76,2.94
2017-10-02 10:02:03,2.86,2.78,2.78,2.86,2.76,2.89,2.82,2.73,2.82,2.8,2.89,3.04,2.78,2.76,2.77,2.77,2.95
2017-10-09 10:02:03,2.86,2.78,2.78,2.86,2.77,2.9,2.83,2.74,2.82,2.81,2.89,3.04,2.78,2.76,2.78,2.79,2.96
2017-10-16 10:02:03,2.85,2.77,2.79,2.84,2.76,2.9,2.8,2.74,2.81,2.79,2.88,3.04,2.77,2.74,2.77,2.77,2.94
2017-10-23 10:02:03,2.85,2.77,2.8,2.84,2.77,2.89,2.79,2.74,2.8,2.79,2.87,3.03,2.76,2.74,2.76,2.76,2.94
2017-10-30 10:02:03,2.85,2.77,2.79,2.84,2.77,2.89,2.79,2.74,2.8,2.8,2.87,3.03,2.76,2.75,2.77,2.77,2.94
2017-11-06 10:02:03,2.86,2.78,2.81,2.85,2.78,2.9,2.81,2.76,2.81,2.82,2.89,3.03,2.78,2.78,2.8,2.79,2.94
2017-11-13 10:02:03,2.9,2.82,2.85,2.89,2.8,2.92,2.85,2.81,2.85,2.86,2.93,3.06,2.82,2.83,2.84,2.84,2.96
2017-11-20 10:02:03,2.93,2.86,2.86,2.92,2.82,2.94,2.88,2.83,2.9,2.88,2.95,3.11,2.84,2.86,2.88,2.89,2.99
2017-11-27 10:02:03,2.93,2.88,2.88,2.92,2.83,2.95,2.87,2.85,2.9,2.88,2.95,3.13,2.85,2.87,2.89,2.91,2.99
2017-12-04 10:02:03,2.94,2.89,2.9,2.93,2.85,2.96,2.88,2.86,2.89,2.9,2.96,3.13,2.86,2.88,2.91,2.93,3.0
2017-12-11 10:02:03,2.95,2.9,2.9,2.95,2.84,2.96,2.88,2.88,2.91,2.9,2.96,3.13,2.87,2.88,2.9,2.94,3.0
2017-12-18 10:02:03,2.95,2.91,2.9,2.94,2.86,2.96,2.88,2.89,2.92,2.9,2.96,3.14,2.86,2.89,2.9,2.94,3.0
2017-12-25 10:02:03,2.95,2.91,2.9,2.95,2.87,2.96,2.88,2.91,2.92,2.9,2.96,3.13,2.86,2.89,2.9,2.95,3.01
2018-01-01 10:02:03,2.97,2.94,2.92,2.96,2.86,2.99,2.9,2.95,2.94,2.92,2.98,3.15,2.88,2.92,2.95,2.98,3.02
2018-01-08 10:02:03,3.04,3.02,2.98,3.03,2.9,3.04,2.96,3.05,3.01,3.0,3.05,3.2,2.97,3.01,3.04,3.06,3.06
2018-01-15 10:02:03,3.1,3.09,3.04,3.09,2.95,3.1,3.03,3.12,3.08,3.04,3.1,3.24,3.03,3.06,3.08,3.13,3.12
2018-01-22 10:02:03,3.14,3.14,3.06,3.14,2.99,3.14,3.06,3.17,3.13,3.09,3.14,3.27,3.08,3.1,3.11,3.16,3.16
2018-01-29 10:02:03,3.18,3.18,3.09,3.2,3.03,3.16,3.09,3.19,3.15,3.15,3.19,3.3,3.12,3.13,3.14,3.19,3.19
2018-02-05 10:02:03,3.21,3.19,3.13,3.25,3.07,3.19,3.12,3.19,3.2,3.17,3.23,3.34,3.14,3.16,3.17,3.21,3.22
2018-02-12 10:02:03,3.22,3.2,3.18,3.26,3.08,3.2,3.13,3.2,3.2,3.18,3.23,3.36,3.15,3.16,3.18,3.23,3.23
2018-02-19 10:02:03,3.21,3.19,3.14,3.24,3.08,3.19,3.1,3.19,3.19,3.15,3.22,3.35,3.14,3.14,3.16,3.22,3.22
2018-02-26 10:02:03,3.19,3.18,3.15,3.22,3.06,3.18,3.1,3.16,3.17,3.13,3.2,3.34,3.12,3.11,3.15,3.19,3.21
2018-03-05 10:02:03,3.18,3.17,3.13,3.22,3.06,3.18,3.07,3.14,3.17,3.1,3.18,3.33,3.12,3.1,3.14,3.17,3.2
2018-03-12 10:02:03,3.17,3.15,3.12,3.2,3.06,3.17,3.05,3.1,3.15,3.08,3.16,3.32,3.11,3.09,3.13,3.15,3.2
2018-03-19 10:02:03,3.15,3.12,3.11,3.19,3.05,3.15,3.04,3.09,3.12,3.07,3.15,3.31,3.09,3.07,3.11,3.12,3.19
2018-03-26 10:02:03,3.15,3.1,3.1,3.19,3.05,3.16,3.04,3.06,3.12,3.06,3.15,3.31,3.08,3.07,3.11,3.11,3.19
2018-04-02 10:02:03,3.16,3.11,3.12,3.22,3.05,3.17,3.07,3.06,3.15,3.09,3.18,3.34,3.08,3.08,3.11,3.12,3.21
2018-04-09 10:02:03,3.17,3.11,3.12,3.23,3.06,3.17,3.08,3.06,3.16,3.12,3.18,3.34,3.08,3.09,3.12,3.12,3.21
2018-04-16 10:02:03,3.18,3.12,3.1,3.25,3.07,3.17,3.11,3.08,3.15,3.11,3.19,3.35,3.09,3.1,3.13,3.14,3.21
2018-04-23 10:02:03,3.21,3.15,3.13,3.27,3.09,3.22,3.13,3.09,3.18,3.13,3.23,3.37,3.12,3.13,3.14,3.16,3.24
2018-04-30 10:02:03,3.24,3.17,3.15,3.29,3.1,3.26,3.16,3.13,3.23,3.18,3.28,3.41,3.15,3.17,3.17,3.19,3.28
2018-05-07 10:02:03,3.26,3.18,3.17,3.29,3.12,3.27,3.18,3.17,3.23,3.2,3.31,3.44,3.17,3.19,3.19,3.22,3.31
2018-05-14 10:02:03,3.28,3.2,3.2,3.32,3.14,3.29,3.2,3.21,3.26,3.22,3.34,3.45,3.19,3.21,3.2,3.23,3.34
2018-05-21 10:02:03,3.33,3.24,3.25,3.37,3.18,3.33,3.26,3.24,3.32,3.28,3.38,3.5,3.23,3.25,3.24,3.25,3.4
2018-05-28 10:02:03,3.36,3.26,3.27,3.41,3.23,3.38,3.3,3.26,3.35,3.31,3.41,3.54,3.27,3.28,3.26,3.31,3.44
2018-06-04 10:02:03,3.37,3.27,3.29,3.39,3.24,3.39,3.31,3.27,3.36,3.31,3.42,3.56,3.28,3.28,3.27,3.31,3.44
2018-06-11 10:02:03,3.37,3.27,3.28,3.4,3.26,3.39,3.29,3.27,3.37,3.32,3.42,3.56,3.28,3.27,3.27,3.31,3.45
2018-06-18 10:02:03,3.36,3.26,3.27,3.39,3.26,3.39,3.28,3.27,3.33,3.3,3.41,3.55,3.27,3.27,3.25,3.3,3.45
2018-06-25 10:02:03,3.35,3.25,3.27,3.39,3.25,3.38,3.26,3.25,3.31,3.28,3.38,3.54,3.26,3.26,3.24,3.3,3.43
2018-07-02 10:02:03,3.34,3.24,3.26,3.38,3.25,3.38,3.23,3.23,3.28,3.27,3.37,3.53,3.25,3.25,3.23,3.28,3.42
2018-07-09 10:02:03,3.34,3.24,3.27,3.36,3.25,3.37,3.23,3.22,3.27,3.26,3.36,3.53,3.25,3.25,3.25,3.29,3.41
2018-07-16 10:02:03,3.34,3.23,3.26,3.38,3.25,3.37,3.23,3.21,3.27,3.26,3.36,3.53,3.26,3.25,3.24,3.29,3.42
2018-07-23 10:02:03,3.33,3.23,3.28,3.39,3.25,3.36,3.23,3.2,3.27,3.25,3.36,3.53,3.25,3.25,3.24,3.28,3.42
2018-07-30 10:02:03,3.33,3.23,3.27,3.39,3.25,3.35,3.22,3.19,3.25,3.24,3.35,3.52,3.25,3.24,3.23,3.27,3.42
2018-08-06 10:02:03,3.33,3.23,3.28,3.39,3.24,3.34,3.23,3.19,3.27,3.24,3.35,3.53,3.24,3.24,3.22,3.27,3.41
2018-08-13 10:02:03,3.33,3.23,3.26,3.39,3.24,3.34,3.23,3.19,3.27,3.23,3.35,3.53,3.24,3.24,3.23,3.26,3.41
2018-08-20 10:02:03,3.32,3.23,3.26,3.39,3.24,3.34,3.23,3.18,3.27,3.22,3.35,3.53,3.24,3.24,3.22,3.25,3.4
2018-08-27 10:02:03,3.32,3.22,3.26,3.39,3.23,3.33,3.23,3.17,3.25,3.22,3.33,3.53,3.24,3.23,3.22,3.25,3.4
2018-09-03 10:02:03,3.32,3.22,3.27,3.38,3.24,3.32,3.23,3.17,3.29,3.21,3.33,3.53,3.24,3.23,3.23,3.27,3.4
2018-09-10 10:02:03,3.33,3.23,3.27,3.39,3.25,3.33,3.25,3.19,3.3,3.21,3.34,3.53,3.25,3.25,3.24,3.27,3.41
2018-09-17 10:02:03,3.33,3.23,3.26,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.34,3.54,3.25,3.25,3.23,3.27,3.41
2018-09-24 10:02:03,3.33,3.23,3.25,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.35,3.53,3.25,3.25,3.24,3.27,3.41
2018-10-01 10:02:03,3.34,3.25,3.27,3.4,3.25,3.33,3.28,3.23,3.31,3.24,3.35,3.54,3.26,3.26,3.25,3.28,3.42
2018-10-08 10:02:03,3.38,3.3,3.29,3.45,3.27,3.37,3.35,3.28,3.38,3.32,3.4,3.57,3.3,3.32,3.33,3.32,3.46
2018-10-15 10:02:03,3.41,3.32,3.31,3.49,3.31,3.39,3.4,3.31,3.4,3.36,3.44,3.61,3.33,3.36,3.36,3.36,3.48
2018-10-22 10:02:03,3.42,3.32,3.35,3.49,3.34,3.39,3.39,3.31,3.4,3.35,3.44,3.62,3.34,3.35,3.36,3.37,3.48
2018-10-29 10:02:03,3.42,3.32,3.35,3.49,3.34,3.38,3.39,3.29,3.39,3.34,3.44,3.61,3.34,3.35,3.36,3.37,3.48
2018-11-05 10:02:03,3.42,3.31,3.36,3.48,3.34,3.38,3.37,3.29,3.41,3.35,3.43,3.61,3.34,3.34,3.35,3.38,3.48
2018-11-12 10:02:03,3.41,3.31,3.34,3.47,3.34,3.38,3.37,3.29,3.38,3.34,3.42,3.59,3.34,3.33,3.34,3.37,3.47
2018-11-19 10:02:03,3.39,3.3,3.32,3.46,3.32,3.38,3.36,3.28,3.37,3.33,3.4,3.58,3.33,3.31,3.32,3.35,3.46
2018-11-26 10:02:03,3.38,3.28,3.33,3.44,3.31,3.36,3.36,3.27,3.35,3.31,3.38,3.57,3.32,3.29,3.32,3.32,3.45
2018-12-03 10:02:03,3.36,3.25,3.31,3.41,3.3,3.33,3.33,3.24,3.33,3.29,3.35,3.56,3.3,3.27,3.3,3.3,3.43
2018-12-10 10:02:03,3.33,3.23,3.28,3.37,3.29,3.33,3.28,3.21,3.29,3.25,3.32,3.53,3.29,3.24,3.27,3.29,3.41
2018-12-17 10:02:03,3.31,3.21,3.27,3.35,3.27,3.31,3.25,3.19,3.27,3.23,3.3,3.52,3.27,3.22,3.25,3.28,3.39
2018-12-24 10:02:03,3.29,3.18,3.26,3.34,3.25,3.31,3.19,3.16,3.24,3.21,3.28,3.51,3.25,3.21,3.23,3.26,3.38
2018-12-31 10:02:03,3.27,3.16,3.27,3.31,3.23,3.29,3.14,3.12,3.22,3.2,3.25,3.48,3.22,3.18,3.17,3.23,3.36
2019-01-07 10:02:03,3.24,3.14,3.23,3.27,3.21,3.28,3.1,3.09,3.18,3.17,3.23,3.46,3.2,3.14,3.14,3.17,3.35
2019-01-14 10:02:03,3.22,3.12,3.21,3.23,3.17,3.26,3.04,3.06,3.15,3.15,3.2,3.45,3.19,3.12,3.1,3.12,3.33
2019-01-21 10:02:03,3.2,3.11,3.21,3.21,3.15,3.25,3.01,3.04,3.13,3.13,3.18,3.45,3.16,3.1,3.09,3.12,3.31
2019-01-28 10:02:03,3.19,3.09,3.21,3.21,3.13,3.24,3.01,3.02,3.12,3.11,3.17,3.44,3.14,3.09,3.08,3.09,3.31
2019-02-04 10:02:03,3.19,3.1,3.21,3.2,3.12,3.25,3.0,3.02,3.11,3.12,3.16,3.43,3.13,3.07,3.07,3.08,3.31
2019-02-11 10:02:03,3.18,3.09,3.2,3.2,3.11,3.23,3.01,3.02,3.11,3.11,3.15,3.43,3.12,3.06,3.06,3.07,3.3
2019-02-18 10:02:03,3.18,3.08,3.19,3.18,3.11,3.23,3.01,3.01,3.11,3.1,3.15,3.42,3.11,3.05,3.06,3.07,3.3
2019-02-25 10:02:03,3.18,3.09,3.21,3.19,3.11,3.23,3.03,3.03,3.12,3.13,3.16,3.44,3.11,3.07,3.07,3.08,3.31
2019-03-04 10:02:03,3.2,3.1,3.2,3.21,3.12,3.24,3.04,3.04,3.13,3.14,3.18,3.44,3.12,3.09,3.09,3.1,3.32
2019-03-11 10:02:03,3.21,3.11,3.19,3.21,3.13,3.24,3.04,3.07,3.13,3.14,3.18,3.44,3.13,3.1,3.12,3.12,3.32
2019-03-18 10:02:03,3.22,3.12,3.21,3.21,3.13,3.25,3.05,3.08,3.13,3.16,3.2,3.46,3.13,3.12,3.14,3.14,3.33
2019-03-25 10:02:03,3.23,3.13,3.21,3.22,3.14,3.26,3.06,3.08,3.15,3.17,3.21,3.46,3.14,3.12,3.14,3.15,3.34
2019-04-01 10:02:03,3.23,3.14,3.22,3.23,3.14,3.26,3.07,3.09,3.16,3.18,3.21,3.47,3.14,3.12,3.14,3.15,3.36
2019-04-08 10:02:03,3.23,3.13,3.22,3.23,3.15,3.26,3.06,3.09,3.16,3.19,3.23,3.47,3.14,3.12,3.15,3.15,3.34
2019-04-15 10:02:03,3.24,3.14,3.21,3.25,3.15,3.27,3.09,3.09,3.17,3.19,3.24,3.49,3.14,3.13,3.15,3.15,3.36
2019-04-22 10:02:03,3.26,3.14,3.23,3.28,3.16,3.29,3.15,3.08,3.19,3.19,3.26,3.5,3.15,3.14,3.15,3.15,3.37
2019-04-29 10:02:03,3.27,3.15,3.24,3.29,3.18,3.3,3.16,3.08,3.21,3.21,3.29,3.52,3.16,3.16,3.16,3.16,3.4
2019-05-06 10:02:03,3.28,3.15,3.25,3.3,3.18,3.31,3.16,3.08,3.19,3.21,3.3,3.53,3.17,3.17,3.17,3.16,3.42
2019-05-13 10:02:03,3.28,3.15,3.24,3.3,3.19,3.32,3.16,3.07,3.19,3.19,3.3,3.53,3.16,3.16,3.17,3.17,3.41
2019-05-20 10:02:03,3.28,3.15,3.24,3.28,3.18,3.31,3.15,3.07,3.19,3.18,3.29,3.52,3.17,3.16,3.17,3.16,3.41
2019-05-27 10:02:03,3.27,3.14,3.24,3.27,3.18,3.31,3.15,3.07,3.17,3.18,3.28,3.52,3.17,3.16,3.17,3.17,3.41
2019-06-03 10:02:03,3.26,3.13,3.23,3.27,3.18,3.3,3.13,3.08,3.19,3.19,3.27,3.51,3.17,3.15,3.17,3.17,3.39
2019-06-10 10:02:03,3.26,3.13,3.22,3.25,3.18,3.3,3.11,3.08,3.17,3.19,3.26,3.49,3.16,3.14,3.16,3.16,3.4
2019-06-17 10:02:03,3.24,3.11,3.22,3.22,3.17,3.28,3.08,3.05,3.15,3.17,3.24,3.48,3.15,3.12,3.15,3.16,3.38
2019-06-24 10:02:03,3.22,3.09,3.18,3.19,3.16,3.27,3.07,3.04,3.1,3.15,3.22,3.46,3.15,3.11,3.14,3.14,3.37
2019-07-01 10:02:03,3.22,3.09,3.16,3.18,3.16,3.26,3.07,3.03,3.08,3.14,3.2,3.45,3.14,3.11,3.14,3.14,3.36
2019-07-08 10:02:03,3.22,3.08,3.17,3.19,3.16,3.26,3.08,3.04,3.07,3.15,3.21,3.45,3.15,3.11,3.14,3.14,3.37
2019-07-15 10:02:03,3.22,3.09,3.16,3.18,3.15,3.26,3.07,3.04,3.06,3.14,3.21,3.45,3.14,3.11,3.14,3.15,3.36
2019-07-22 10:02:03,3.22,3.08,3.16,3.17,3.15,3.26,3.07,3.03,3.06,3.14,3.21,3.46,3.14,3.11,3.14,3.14,3.37
2019-07-29 10:02:03,3.22,3.08,3.16,3.16,3.15,3.26,3.06,3.04,3.05,3.13,3.21,3.46,3.14,3.1,3.14,3.13,3.36
2019-08-05 10:02:03,3.21,3.08,3.15,3.17,3.13,3.25,3.06,3.04,3.04,3.11,3.2,3.45,3.14,3.1,3.13,3.13,3.36
2019-08-12 10:02:03,3.2,3.07,3.14,3.17,3.13,3.25,3.06,3.03,3.04,3.1,3.18,3.44,3.13,3.1,3.13,3.13,3.35
2019-08-19 10:02:03,3.19,3.06,3.14,3.14,3.12,3.24,3.04,3.02,3.02,3.09,3.16,3.43,3.12,3.09,3.13,3.12,3.34
2019-08-26 10:02:03,3.18,3.05,3.16,3.12,3.12,3.23,3.03,3.02,3.02,3.07,3.14,3.43,3.12,3.08,3.13,3.13,3.32
2019-09-02 10:02:03,3.17,3.04,3.14,3.11,3.11,3.21,3.02,3.02,3.01,3.06,3.12,3.41,3.12,3.08,3.12,3.13,3.32
2019-09-09 10:02:03,3.15,3.03,3.14,3.09,3.1,3.21,3.02,3.02,3.02,3.05,3.1,3.4,3.11,3.07,3.11,3.13,3.31
2019-09-16 10:02:03,3.15,3.03,3.11,3.08,3.1,3.21,3.02,3.01,3.02,3.05,3.1,3.38,3.11,3.06,3.11,3.12,3.3
2019-09-23 10:02:03,3.17,3.06,3.13,3.12,3.12,3.21,3.07,3.03,3.05,3.07,3.12,3.39,3.12,3.09,3.13,3.16,3.31
2019-09-30 10:02:03,3.17,3.06,3.13,3.13,3.11,3.21,3.06,3.04,3.06,3.07,3.12,3.39,3.12,3.08,3.12,3.13,3.3
2019-10-07 10:02:03,3.16,3.06,3.13,3.12,3.11,3.2,3.05,3.03,3.04,3.07,3.11,3.38,3.11,3.08,3.11,3.12,3.29
2019-10-14 10:02:03,3.15,3.06,3.12,3.12,3.1,3.2,3.03,3.03,3.04,3.07,3.11,3.37,3.1,3.06,3.1,3.12,3.3
2019-10-21 10:02:03,3.15,3.04,3.12,3.1,3.1,3.19,3.0,3.03,3.04,3.07,3.1,3.37,3.1,3.05,3.09,3.12,3.29
2019-10-28 10:02:03,3.14,3.04,3.13,3.1,3.1,3.19,2.99,3.01,3.04,3.07,3.09,3.37,3.1,3.05,3.09,3.12,3.29
2019-11-04 10:02:03,3.15,3.04,3.12,3.12,3.1,3.19,3.01,3.02,3.05,3.07,3.1,3.37,3.1,3.06,3.09,3.12,3.29
